Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2016-10-05,49.83000183105469,1.3046895835876464,0.8737735156978204,0.03271254,-1.0669186005585038,0,1.1400032043457031,0.9762359128239297,0,1.251661667802905,0
2016-10-06,50.439998626708984,1.282451488494873,0.47564902152377636,0.021886598,-1.2414546199843628,0,0.6099967956542969,0.5058629913755576,0,1.2396317442037978,0
2016-10-07,49.810001373291016,1.2602133934020996,-0.4999131549595854,0.015367804,-1.3950210718242217,0,-0.6299972534179688,-0.5946135573529653,0,1.0380550668811686,0
2016-10-11,50.790000915527344,1.282451488494873,0.7641611016308208,0.029622164,-1.1100161109209976,0,0.9799995422363281,0.8342350072600774,0,1.0019344148972968,0
2016-10-12,50.18000030517578,1.282451488494873,-0.4756519960591095,0.023113534,-1.2177665371047677,0,-0.6100006103515625,-0.5768668296454097,0,0.8910229293881871,0
2016-10-13,50.439998626708984,1.282451488494873,0.20273540470395934,0.029349575,-1.1140310733365546,0,0.2599983215332031,0.19524447417444524,0,0.6178181642931246,0
2016-10-14,50.349998474121094,1.2602133934020996,-0.07141659742634876,0.010203255,-1.572894132260038,0,-0.09000015258789062,-0.11537404302666711,0,0.6100237532786985,0
2016-10-17,49.939998626708984,1.26762232131958,-0.323440066111572,0.03618861,-1.0230609864291227,0,-0.4099998474121094,-0.39936908317852005,0,0.6407634475791267,0
2016-10-18,50.290000915527344,1.26762232131958,0.2761092818671819,0.018986473,-1.3031885946187465,0,0.3500022888183594,0.27512167629807516,0,0.6291759345684801,0
2016-10-19,51.599998474121094,1.2528016376495361,1.0456544110618524,0.012160785,-1.4966712926638153,0,1.30999755859375,1.1271034112657081,0,0.7177653676828105,0
2016-10-20,50.43000030517578,1.2528016376495361,-0.9339053636140062,0.01461195,-1.4169247057037846,0,-1.1699981689453125,-1.0738564571671894,0,0.7829277397563271,0
2016-10-21,50.849998474121094,1.31210133934021,0.32009583128427305,0.12381873,-0.4888465324516136,0,0.4199981689453125,0.3372419942503717,0,0.7703011540758613,0
2016-10-24,50.52000045776367,1.2528016376495361,-0.26340803399375573,0.005823613,-1.8164403698291385,0,-0.3299980163574219,-0.32836863039659386,0,0.7467468023004614,0
2016-10-25,49.959999084472656,1.1860845245361327,-0.4721428883915565,0.024154387,-1.1986368597280326,0,-0.5600013732910156,-0.5324932394006687,0,0.6954933566307746,0
2016-10-26,49.18000030517578,1.2528016376495361,-0.6226035757426708,0.04409798,-0.9372142048531764,0,-0.779998779296875,-0.727737713575114,0,0.7116949047550445,0
2016-10-27,49.720001220703125,1.2528016376495361,0.43103465009869807,0.035214774,-1.0349079780681922,0,0.5400009155273438,0.443742673423261,0,0.7326321626841578,0
2016-10-28,48.70000076293945,1.1860845245361327,-0.8599728237433881,0.034735173,-1.040863421362665,0,-1.0200004577636719,-0.9407356864329666,0,0.7918080758155633,0
2016-10-31,46.86000061035156,1.208322619628906,-1.5227722486507635,0.019332785,-1.2953384626795483,0,-1.8400001525878906,-1.6684734000080805,0,0.9535752265145286,0
2016-11-01,46.66999816894531,1.2602133934020996,-0.15077005402498958,0.02061086,-1.2675367821509658,0,-0.19000244140625,-0.20412460900407484,0,0.9270950765526081,0
2016-11-02,45.34000015258789,1.2602133934020996,-1.0553752430506473,0.027656684,-1.1398327846173357,0,-1.3299980163574219,-1.2158539772431158,0,0.7586561758700682,0
2016-11-03,44.65999984741211,1.2602105655670166,-0.5395926075812761,0.08657768,-0.6442269249871712,0,-0.6800003051757812,-0.6389905330856321,0,0.7350740558819369,0
2016-11-04,44.06999969482422,1.297277827835083,-0.4547986097723507,0.049981616,-0.8828225900589488,0,-0.5900001525878906,-0.5591167164499281,0,0.6469723255583479,0
2016-11-07,44.88999938964844,1.28244866065979,0.6394015760462083,0.14179109,-0.42998394520176114,0,0.8199996948242188,0.6922374871841509,0,0.7998476702949419,0
2016-11-08,44.97999954223633,1.2453842262268067,0.07226697648208369,0.07266479,-0.7203088655152078,0,0.09000015258789062,0.04437359024474092,0,0.8260990530529415,0
2016-11-09,45.27000045776367,1.2157315475463866,0.23854025678006738,0.028895697,-1.120799718422649,0,0.29000091552734375,0.2218713367116305,0,0.8543281250841319,0
2016-11-10,44.65999984741211,1.1934934524536132,-0.5111051167457251,0.019601425,-1.2893452387912476,0,-0.6100006103515625,-0.5768668296454097,0,0.7900659012282455,0
2016-11-14,43.31999969482422,1.1786642852783202,-1.1368802544750678,0.011088939,-1.5367428779762558,0,-1.3400001525878906,-1.2247307265848195,0,0.8191429715208762,0
2016-11-15,45.810001373291016,1.1045354164123535,2.2543429947720304,0.036514424,-1.0191684357491424,0,2.490001678466797,2.174339776871564,0,1.1371336272928523,0
2016-11-16,45.56999969482422,1.1045354164123535,-0.21728744492987595,0.021339612,-1.252446367022746,0,-0.24000167846679688,-0.24849819924881575,0,1.137658708356003,0
2016-11-17,45.41999816894531,1.0007538688659667,-0.14988852958308801,0.021959672,-1.2400070433691852,0,-0.15000152587890625,-0.16862438261311175,0,1.0552709741831099,0
2016-11-18,45.689998626708984,0.9859275295257568,0.2738542638053178,0.017731877,-1.3328781762792932,0,0.2700004577636719,0.20412122351614895,0,1.0288840509374204,0
2016-11-21,47.4900016784668,0.9562776786804199,1.8823016492883744,0.04397344,-0.9384424614383453,0,1.8000030517578125,1.5619761063231172,0,1.123277976403964,0
2016-11-22,48.029998779296875,1.0748855655670166,0.5023763627760899,0.06751202,-0.7522517818888335,0,0.5399971008300781,0.44373928793533507,0,1.1134860084923184,0
2016-11-23,47.959999084472656,1.0748855655670166,-0.06512292756233355,0.038425513,-0.997013217563432,0,-0.06999969482421875,-0.09762392983118556,0,1.1182019117667545,0
2016-11-25,46.060001373291016,0.9636894344329834,-1.9715871558761702,0.08984533,-0.6281373815639415,0,-1.8999977111816406,-1.7217203541065993,0,1.3167679283136025,0
2016-11-28,47.08000183105469,0.9636894344329834,1.0584327495131467,0.07634585,-0.6988474327867009,0,1.0200004577636719,0.8697352336510404,0,1.3228743690706442,0
2016-11-29,45.22999954223633,1.0748855655670166,-1.7211155755379952,0.06132192,-0.7940171315451042,0,-1.8500022888183594,-1.6773501493497842,0,1.3983207566047873,0
2016-11-30,49.439998626708984,1.0748855655670166,3.9166951528015215,0.22837333,-0.22298749563324768,0,4.209999084472656,3.700812271315792,1,1.769143368142661,0
2016-12-01,51.060001373291016,1.1638407737731933,1.3919453443188388,0.29981273,-0.10478281248232922,0,1.6200027465820312,1.4022284730517092,0,1.796270784142656,0
2016-12-02,51.68000030517578,1.1638407737731933,0.5327180022012097,0.21325758,-0.25272840878918995,0,0.6199989318847656,0.5147397407172613,0,1.779402082968331,0
2016-12-05,51.790000915527344,1.1638407737731933,0.09451517151692365,0.12178359,-0.49604410872837307,0,0.1100006103515625,0.062123703440222465,0,1.783673043193471,0
2016-12-06,50.93000030517578,1.0897119049072266,-0.7891999770570363,0.020798692,-1.2635968537580176,0,-0.8600006103515625,-0.7987381663570401,0,1.7848323769968522,0
2016-12-07,49.77000045776367,1.0600592262268065,-1.094278337202944,0.0092099905,-1.6173737051442683,0,-1.1599998474121094,-1.0649830933134115,0,1.844066785183304,0
2016-12-08,50.84000015258789,1.0600592262268065,1.0093772766195286,0.17656404,-0.3347306353962007,0,1.0699996948242188,0.9141088238957813,0,1.862452389621671,0
2016-12-09,51.5,1.0748827377319334,0.6140203244911611,0.028730597,-1.123288231796717,0,0.6599998474121094,0.5502399671082244,0,1.6968680541230694,0
2016-12-12,52.83000183105469,1.0897119049072266,1.2205077553666976,0.04591153,-0.9197111388930228,0,1.3300018310546875,1.1448569099491155,0,1.7093164059406578,0
2016-12-13,52.97999954223633,1.1638407737731933,0.12888164305787747,0.15536416,-0.39028205796111487,0,0.14999771118164062,0.09762054434325966,0,1.4979932511822294,0
2016-12-14,51.040000915527344,1.1193617557525635,-1.7331292736588937,0.04614269,-0.9175299793592827,0,-1.9399986267089844,-1.7572205804975625,0,1.1540077832029698,0
2016-12-15,50.900001525878906,1.1193617557525635,-0.1250707279652536,0.020099025,-1.2784578923048286,0,-0.1399993896484375,-0.15974763327140803,0,1.0346355955768043,0
2016-12-16,51.900001525878906,1.0897119049072266,0.9176737406435288,0.0062531815,-1.7855318537008746,0,1.0,0.8519851204555589,0,1.0670602714716815,0
2016-12-19,52.119998931884766,1.111947172164917,0.19784879310186396,0.004608641,-1.9180600165040689,0,0.21999740600585938,0.15974424778348212,0,1.0686339938643197,0
2016-12-20,52.22999954223633,1.09712366065979,0.10026272725301554,0.012050752,-1.5006187530484014,0,0.1100006103515625,0.062123703440222465,0,1.0215563653072863,0
2016-12-21,52.4900016784668,1.0600592262268065,0.24527132993872894,0.036650203,-1.017556500966274,0,0.26000213623046875,0.19524785966237113,0,0.9155057661035688,0
2016-12-22,52.95000076293945,1.0452328868865965,0.44009243322111835,0.019994188,-1.2807291139172226,0,0.45999908447265625,0.3727422206413348,0,0.87589240125625,0
2016-12-23,53.02000045776367,1.0229947917938231,0.06842624750950507,0.017786246,-1.3315485977797454,0,0.06999969482421875,0.02662347704925937,0,0.8620490940070673,0
2016-12-27,53.900001525878906,0.9933449409484862,0.8858967633891339,0.03216821,-1.0742059982172696,0,0.8800010681152344,0.7454878267705954,0,0.8034788926252422,0
2016-12-28,54.060001373291016,0.9933449409484862,0.16107178968398933,0.056123167,-0.8324907152481885,0,0.15999984741210938,0.10649729368496338,0,0.8035445887541703,0
2016-12-29,53.77000045776367,0.91179866065979,-0.31805367570675647,0.055142295,-0.8401480531595001,0,-0.29000091552734375,-0.2928717894935567,0,0.40865791995343653,0
2016-12-30,53.720001220703125,0.9043869049072265,-0.055285228909496296,0.028124768,-1.132543934349133,0,-0.049999237060546875,-0.07987381663570402,0,0.39943872797421265,0
2017-01-03,52.33000183105469,0.9043869049072265,-1.5369521408439963,0.07393803,-0.7127650298388111,0,-1.3899993896484375,-1.2691043168295606,0,0.5911203845720697,0
2017-01-04,53.2599983215332,1.0007566967010497,0.9292932973061364,0.013123333,-1.4635887233695501,0,0.9299964904785156,0.7898580315274105,0,0.6540331762370043,0
2017-01-05,53.7599983215332,1.0007566967010497,0.4996219377279492,0.032411456,-1.0709343449737354,0,0.5,0.4082424470322979,0,0.6652989854748808,0
2017-01-06,53.9900016784668,1.0007566967010497,0.2298294457501905,0.05340469,-0.8540534984647389,0,0.23000335693359375,0.16862438261311175,0,0.664830364369276,0
2017-01-09,51.959999084472656,0.9043869049072265,-2.2446174120603635,0.043671776,-0.9414320375904919,0,-2.0300025939941406,-1.8370977826211923,0,0.9436510514460433,0
2017-01-10,50.81999969482422,0.9043869049072265,-1.2605217783039224,0.0830227,-0.6624360408628404,0,-1.1399993896484375,-1.04723298011793,0,0.9957132792249219,0
2017-01-11,52.25,0.9043869049072265,1.5811820111686303,0.038145293,-1.000191937428934,0,1.4300003051757812,1.2336040904385974,0,1.0752391586627315,0
2017-01-12,53.0099983215332,1.0007566967010497,0.7594236681488158,0.033487234,-1.0567536071184722,0,0.7599983215332031,0.6389871475977063,0,1.1115180108066043,0
2017-01-13,52.369998931884766,1.0155830360412597,-0.6301792831664003,0.0059294663,-1.8086172796283693,0,-0.6399993896484375,-0.603490306694669,0,1.1234371612004264,0
2017-01-17,52.47999954223633,1.0452328868865965,0.10524028829519322,0.024378052,-1.1946338886804082,0,0.1100006103515625,0.062123703440222465,0,1.1259978151770795,0
2017-01-18,51.08000183105469,1.0452328868865965,-1.3394122293183592,0.017903013,-1.3287067566587885,0,-1.3999977111816406,-1.2779776806833383,0,1.1272506091471142,0
2017-01-19,51.369998931884766,1.037821131134033,0.2794287879966335,0.01860827,-1.3119268835633568,0,0.2899971008300781,0.2218679512237046,0,1.0777801517369554,0
2017-01-20,52.41999816894531,1.0155830360412597,1.0338881212051765,0.016535057,-1.3632271975126171,0,1.0499992370605469,0.8963587107002998,0,1.1296331078680435,0
2017-01-23,52.75,1.0452328868865965,0.31572086488557966,0.014891316,-1.4086998024650426,0,0.3300018310546875,0.25737156310259357,0,1.133648873449347,0
2017-01-24,53.18000030517578,1.0452328868865965,0.41139186354594154,0.017956141,-1.3274198711615361,0,0.43000030517578125,0.34611874359207545,0,0.921071101350875,0
2017-01-25,52.75,1.0452328868865965,-0.41139186354594154,0.013307884,-1.4575238698625905,0,-0.43000030517578125,-0.41711919637400163,0,0.8364607713322532,0
2017-01-26,53.779998779296875,0.9785157737731933,1.0526133629151029,0.104828596,-0.5611531177581711,0,1.029998779296875,0.8786085975048182,0,0.7782742091521632,0
2017-01-27,53.16999816894531,1.0452328868865965,-0.5836025808263198,0.05364127,-0.8521338290165201,0,-0.6100006103515625,-0.5768668296454097,0,0.7801303045664602,0
2017-01-30,52.630001068115234,1.0452328868865965,-0.5166285022264762,0.012092451,-1.4991185643422578,0,-0.5399971008300781,-0.5147397407172613,0,0.7713787917398218,0
2017-01-31,52.810001373291016,1.0081656246185302,0.1785423949997202,0.01607186,-1.3755667535989544,0,0.18000030517578125,0.12424740688044493,0,0.7725424928215232,0
2017-02-01,53.880001068115234,1.0081656246185302,1.0613332459426845,0.060911745,-0.7969318472781888,0,1.0699996948242188,0.9141088238957813,0,0.6483477661324214,0
2017-02-02,53.540000915527344,1.0081656246185302,-0.33724632568834106,0.07402086,-0.7122787457320543,0,-0.3400001525878906,-0.3372453797382976,0,0.6772332545620814,0
2017-02-03,53.83000183105469,0.9266249999999999,0.3129647004207136,0.01592822,-1.3794656418124616,0,0.29000091552734375,0.2218713367116305,0,0.612960565264719,0
2017-02-06,53.0099983215332,0.8747342262268066,-0.9374316048642513,0.17907104,-0.32860753406375576,0,-0.8200035095214844,-0.7632413254540029,0,0.6779906225384829,0
2017-02-07,52.16999816894531,0.8821459819793701,-0.952223520536916,0.13685681,-0.4453664769973664,0,-0.8400001525878906,-0.7809880531615586,0,0.7119996124646641,0
2017-02-08,52.34000015258789,0.9711011901855469,0.17506103932392061,0.03011626,-1.1028318488514897,0,0.17000198364257812,0.11537404302666711,0,0.7064537328068705,0
2017-02-09,53.0,0.9636894344329834,0.6848677839873183,0.029517334,-1.1115557585789264,0,0.6599998474121094,0.5502399671082244,0,0.651695598719997,0
2017-02-10,53.86000061035156,0.8821459819793701,0.9748960239232541,0.014776425,-1.412063500815811,0,0.8600006103515625,0.727737713575114,0,0.6833816371830379,0
2017-02-13,52.93000030517578,0.8821459819793701,-1.054247623606509,0.14275292,-0.42704790029152256,0,-0.9300003051757812,-0.8608618697972626,0,0.7314375677590783,0
2017-02-14,53.20000076293945,0.8821459819793701,0.30607230920877915,0.09740261,-0.5930622935637005,0,0.2700004577636719,0.20412122351614895,0,0.734037417977838,0
2017-02-15,53.11000061035156,0.8821459819793701,-0.10202410306959304,0.03992129,-0.9804283082285854,0,-0.09000015258789062,-0.11537404302666711,0,0.6384372362228684,0
2017-02-16,53.36000061035156,0.8821459819793701,0.28339980582244095,0.011319725,-1.527797017180896,0,0.25,0.1863711103206674,0,0.638693883998391,0
2017-02-17,53.400001525878906,0.8821459819793701,0.04534500677267633,0.017484847,-1.3389710397093995,0,0.04000091552734375,0.0,0,0.6301338856051052,0
2017-02-21,54.060001373291016,0.8154288688659668,0.809389847001596,0.04290701,-0.9491046281828909,0,0.6599998474121094,0.5502399671082244,0,0.6004675819190688,0
2017-02-22,53.59000015258789,0.8154288688659668,-0.5763853091892186,0.01697059,-1.3519359523831624,0,-0.470001220703125,-0.4526194227649647,0,0.544565353801802,0
2017-02-23,54.45000076293945,0.8821459819793701,0.9748960239232541,0.0069997706,-1.736549077312074,0,0.8600006103515625,0.727737713575114,0,0.5903006298301339,0
2017-02-24,53.9900016784668,0.8821459819793701,-0.5214546048722056,0.010358558,-1.5663335838070935,0,-0.45999908447265625,-0.443742673423261,0,0.601783717752117,0
2017-02-27,54.04999923706055,0.8821459819793701,0.0680131858211571,0.00962686,-1.598148240433229,0,0.05999755859375,0.01774672770755565,0,0.5393094173022226,0
2017-02-28,54.0099983215332,0.8154288688659668,-0.04905506421789288,0.044445418,-0.933805894177778,0,-0.04000091552734375,-0.07100045278192618,0,0.42705213189639174,0
2017-03-01,53.83000183105469,0.7413,-0.24281193913195148,0.0305785,-1.096216714582934,0,-0.17999649047851562,-0.19524447417444524,0,0.4317676376836441,0
2017-03-02,52.61000061035156,0.7487145835876464,-1.6294610088362311,0.037002284,-1.0134043543806857,0,-1.220001220703125,-1.1182334328998562,0,0.5937454301290463,0
2017-03-03,53.33000183105469,0.7857790180206299,0.916289700018717,0.011260026,-1.5300934889226037,0,0.720001220703125,0.603490306694669,0,0.6371476793168995,0
2017-03-06,53.20000076293945,0.7931936016082763,-0.16389575994012648,0.0071607516,-1.7266742778402946,0,-0.13000106811523438,-0.1508742694176302,0,0.6381400624694452,0
2017-03-07,53.13999938964844,0.7487145835876464,-0.08013918067884371,0.05301278,-0.8572523012072842,0,-0.060001373291015625,-0.08875056597740774,0,0.5918299948930883,0
2017-03-08,50.279998779296875,0.7487145835876464,-3.8198809974385433,0.06819684,-0.7478686322621655,0,-2.8600006103515625,-2.573708860050084,0,1.0593549654450132,0
2017-03-09,49.279998779296875,0.7857790180206299,-1.2726224257285348,0.04046017,-0.9746051915891402,0,-1.0,-0.9229855732374851,0,0.9878829380461368,0
2017-03-10,48.4900016784668,0.8080171131134033,-0.9776984769370892,0.020377742,-1.2724768253477166,0,-0.7899971008300781,-0.7366110774288918,0,0.991273177183715,0
2017-03-13,48.400001525878906,0.7931907737731934,-0.11346595997298559,0.03105334,-1.0895245681844437,0,-0.09000015258789062,-0.11537404302666711,0,0.9821097196584236,0
2017-03-14,47.720001220703125,0.7561235115051269,-0.8993243760165373,0.03777746,-1.0044001202547077,0,-0.6800003051757812,-0.6389905330856321,0,0.9647968649533755,0
2017-03-15,48.86000061035156,0.7561235115051269,1.5076893818301902,0.09366879,-0.6100379834849136,0,1.1399993896484375,0.9762325273360039,0,1.1121057067510867,0
2017-03-16,48.75,0.8228434524536132,-0.13368352148097531,0.1137478,-0.5256898897249209,0,-0.1100006103515625,-0.13312415622214865,0,1.0870367378460697,0
2017-03-17,48.779998779296875,0.7561235115051269,0.03967444318344225,0.05500563,-0.8412257551865926,0,0.029998779296875,-0.008876749341703722,0,1.0294035861107709,0
2017-03-20,48.220001220703125,0.7338854164123535,-0.7630585730008568,0.036672674,-1.017290308183781,0,-0.55999755859375,-0.5324898539127428,0,1.0232820784575936,0
2017-03-21,47.34000015258789,0.7413,-1.187105177546519,0.052566428,-0.8609244228145352,0,-0.8800010681152344,-0.8164882795525217,0,1.0171200111096192,0
2017-03-22,48.040000915527344,0.7709498508453368,0.9079718507914764,0.14881733,-0.4089793772953107,0,0.7000007629394531,0.5857401934991875,0,0.7058041671992373,0
2017-03-23,47.70000076293945,0.8080114574432372,-0.42078630130288175,0.15290956,-0.3971982431609233,0,-0.3400001525878906,-0.3372453797382976,0,0.654145369120991,0
2017-03-24,47.970001220703125,0.7857761901855468,0.34360987407866883,0.019435925,-1.2930276637701759,0,0.2700004577636719,0.20412122351614895,0,0.6256161077881989,0
2017-03-27,47.72999954223633,0.7487089279174804,-0.3205540491340967,0.020579716,-1.2681935062078653,0,-0.24000167846679688,-0.24849819924881575,0,0.6284204350695017,0
2017-03-28,48.369998931884766,0.7338854164123535,0.872069910827655,0.13840216,-0.44049000686712136,0,0.6399993896484375,0.5324898539127428,0,0.6239702232907928,0
2017-03-29,49.5099983215332,0.7857761901855468,1.4507940096520962,0.0057047745,-1.8253944036430532,0,1.1399993896484375,0.9762325273360039,0,0.6239702232907928,0
2017-03-30,50.349998474121094,0.8599050590515136,0.9768522044915303,0.006453707,-1.7718236508868253,0,0.8400001525878906,0.7099876003796324,0,0.6653152860601066,0
2017-03-31,50.599998474121094,0.8895577377319336,0.28103853116652555,0.014064344,-1.4335134180889175,0,0.25,0.1863711103206674,0,0.6641753085870918,0
2017-04-03,50.2400016784668,0.8673168148040771,-0.4150695449570161,0.022325635,-1.23282906806879,0,-0.3599967956542969,-0.35499210744585324,0,0.6419899355442256,0
2017-04-04,51.029998779296875,0.8080114574432372,0.9777053203302818,0.06556211,-0.7649799873836962,0,0.7899971008300781,0.6656106246469656,0,0.5380504348439435,0
2017-04-05,51.150001525878906,0.8599050590515136,0.1395534836303857,0.092394456,-0.6159869734116212,0,0.12000274658203125,0.07100045278192618,0,0.5295997054239211,0
2017-04-06,51.70000076293945,0.8673168148040771,0.6341387918148332,0.00929601,-1.613336293604373,0,0.5499992370605469,0.4526160372770388,0,0.4805543174885574,0
2017-04-07,52.2400016784668,0.8228406246185302,0.6562642866322852,0.040138282,-0.9780741088532747,0,0.5400009155273438,0.443742673423261,0,0.4800234275717546,0
2017-04-10,53.08000183105469,0.7635380950927734,1.100141771558663,0.024537379,-1.1918047178186395,0,0.8400001525878906,0.7099876003796324,0,0.43241438609721056,0
2017-04-11,53.400001525878906,0.7635380950927734,0.4191011514433177,0.031348467,-1.0854165813397203,0,0.31999969482421875,0.24849481376088986,0,0.4356094373466339,0
2017-04-12,53.11000061035156,0.7857761901855468,-0.36906299675339527,0.017097417,-1.3487023765892887,0,-0.29000091552734375,-0.2928717894935567,0,0.43797426628690583,0
2017-04-13,53.18000030517578,0.7487117557525634,0.09349351641187863,0.018195137,-1.321677548382466,0,0.06999969482421875,0.02662347704925937,0,0.4110695310023246,0
2017-04-17,52.650001525878906,0.72647366065979,-0.7295498901027262,0.022992577,-1.220045230239783,0,-0.529998779296875,-0.5058663768634835,0,0.48532256456437434,0
2017-04-18,52.40999984741211,0.7487117557525634,-0.3205528384225255,0.041817296,-0.9602769374240689,0,-0.24000167846679688,-0.24849819924881575,0,0.471075257465139,0
2017-04-19,50.439998626708984,0.7413,-2.6574952390437407,0.024237473,-1.1971455569577087,0,-1.970001220703125,-1.7838474430347477,0,0.795130713316421,0
2017-04-20,50.27000045776367,0.7338854164123535,-0.2316412959619222,0.02162551,-1.246666539431335,0,-0.1699981689453125,-0.1863711103206674,0,0.7931627414350049,0
2017-04-21,49.619998931884766,0.6671683032989502,-0.974269195141377,0.016199116,-1.372141581094456,0,-0.6500015258789062,-0.6123670560363728,0,0.7765140378464416,0
2017-04-24,49.22999954223633,0.7190562492370605,-0.5423767473855323,0.015987843,-1.377843005111739,0,-0.3899993896484375,-0.3816189699830385,0,0.731352967650211,0
2017-04-25,49.560001373291016,0.6301038688659668,0.5001872770826659,0.060359456,-0.8008875730240902,0,0.3300018310546875,0.25737156310259357,0,0.656942952496575,0
2017-04-26,49.619998931884766,0.6152775295257568,0.09093893621348509,0.035497736,-1.0314322299705123,0,0.05999755859375,0.01774672770755565,0,0.632065806091359,0
2017-04-27,48.970001220703125,0.6226892852783202,-0.9852084281678767,0.024074996,-1.2000666657777344,0,-0.6499977111816406,-0.6123636705484469,0,0.6367315507108025,0
2017-04-28,49.33000183105469,0.6152775295257568,0.5456567451894083,0.020955252,-1.2603400093185098,0,0.3600006103515625,0.28399504015185295,0,0.6671044196766208,0
2017-05-01,48.84000015258789,0.6078657737731933,-0.7427007436138334,0.022003878,-1.2391336609051886,0,-0.4900016784667969,-0.4703695359604463,0,0.6662578311600099,0
2017-05-02,47.65999984741211,0.6152803573608399,-1.7885389839087833,0.04210514,-0.9572977892274658,0,-1.1800003051757812,-1.082733206508893,0,0.7090883379565908,0
2017-05-03,47.81999969482422,0.6301066967010498,0.24251346653116768,0.013527257,-1.4504231344984317,0,0.15999984741210938,0.10649729368496338,0,0.4988611631090611,0
2017-05-04,45.52000045776367,0.6152803573608399,-3.486133249626957,0.06298144,-0.7824202902171224,0,-2.299999237060547,-2.0767158470403784,0,0.8117914821121655,0
2017-05-05,46.220001220703125,0.6152803573608399,1.0609985843152803,0.19902134,-0.2827332427166169,0,0.7000007629394531,0.5857401934991875,0,0.8881190695156232,0
2017-05-08,46.43000030517578,0.6375184524536133,0.31829784070144673,0.008775822,-1.6383450871710965,0,0.20999908447265625,0.1508708839297043,0,0.9044825590812157,0
2017-05-09,45.880001068115234,0.6152803573608399,-0.8336396798273186,0.009596101,-1.5995380767433924,0,-0.5499992370605469,-0.523616490058965,0,0.8810445566706765,0
2017-05-10,47.33000183105469,0.6078686016082764,2.1977815428008394,0.07059187,-0.7328782194381696,0,1.4500007629394531,1.251354203634079,0,1.049597259029884,0
2017-05-11,47.83000183105469,0.6152803573608399,0.7578553056570395,0.21705067,-0.24507175350845073,0,0.5,0.4082424470322979,0,1.061280224920574,0
2017-05-12,47.84000015258789,0.6375184524536133,0.015154562043206029,0.11811562,-0.5093255578090501,0,0.009998321533203125,-0.02662686253718527,0,1.0496184666557895,0
2017-05-15,48.849998474121094,0.6894092262268066,1.465020024552046,0.17685427,-0.33401734308724207,0,1.0099983215332031,0.8608584843093368,0,1.1013772084704427,0
2017-05-16,48.65999984741211,0.7338854164123535,-0.25889413041862175,0.01378798,-1.442132236633349,0,-0.18999862670898438,-0.20412122351614895,0,1.0252909913571429,0
2017-05-17,49.06999969482422,0.6819946426391601,0.6011775192624764,0.030824369,-1.0927386949834,0,0.4099998474121094,0.32836863039659386,0,1.0299538542159745,0
2017-05-18,49.349998474121094,0.6671711311340331,0.4196805980212952,0.02073019,-1.2650296052914747,0,0.279998779296875,0.21299458736992677,0,0.5797517497197049,0
2017-05-19,50.33000183105469,0.6819946426391601,1.436966356716835,0.0104345335,-1.563159851017942,0,0.9800033569335938,0.8342383927480033,0,0.6030563187292973,0
2017-05-22,50.72999954223633,0.6819946426391601,0.5865115151546394,0.029941063,-1.105365666935675,0,0.3999977111816406,0.3194918810548902,0,0.5989993529343637,0
2017-05-23,51.470001220703125,0.6597565475463867,1.1216283964423532,0.035657406,-1.0294831432307863,0,0.7400016784667969,0.6212404198901506,0,0.4942440377864894,0
2017-05-24,51.36000061035156,0.7338882442474365,-0.14988741298664934,0.13591215,-0.4483746043264846,0,-0.1100006103515625,-0.13312415622214865,0,0.4227967197681001,0
2017-05-25,48.900001525878906,0.7338882442474365,-3.352007752890571,0.11105492,-0.5360950851664441,0,-2.4599990844726562,-2.218713367116305,0,0.9955460909720373,0
2017-05-26,49.79999923706055,0.7635409229278564,1.178715749419861,0.031056453,-1.089481040977131,0,0.8999977111816406,0.7632345544781511,0,1.0252498004836061,0
2017-05-30,49.65999984741211,0.741302827835083,-0.1888558688725022,0.05068286,-0.8767717619508953,0,-0.1399993896484375,-0.15974763327140803,0,0.9876058041078236,0
2017-05-31,48.31999969482422,0.7338882442474365,-1.825891289431935,0.07138365,-0.7280341513123905,0,-1.3400001525878906,-1.2247307265848195,0,1.0848368111609523,0
2017-06-01,48.36000061035156,0.7635409229278564,0.052388698923899406,0.060967833,-0.7965321298130871,0,0.04000091552734375,0.0,0,1.0742691831294544,0
2017-06-02,47.65999984741211,0.7561263393402099,-0.9257722241897677,0.059879165,-0.8043571508170618,0,-0.7000007629394531,-0.6567406462811136,0,1.0833533632132981,0
2017-06-05,47.400001525878906,0.7561263393402099,-0.3438556601005008,0.03402912,-1.0497821855186316,0,-0.2599983215332031,-0.2662449269563714,0,1.0053856358446,0
2017-06-06,48.189998626708984,0.7190619049072265,1.0986496370322993,0.052555718,-0.8610129176780517,0,0.7899971008300781,0.6656106246469656,0,1.0421467936150026,0
2017-06-07,45.720001220703125,0.6968238098144531,-3.5446512751387735,0.08973354,-0.628678081477177,0,-2.4699974060058594,-2.2275867309700828,0,1.1863494248982767,0
2017-06-08,45.63999938964844,0.7338882442474365,-0.10901091778180087,0.1543087,-0.3932424565931262,0,-0.0800018310546875,-0.10650067917288929,0,1.1876930665892744,0
2017-06-09,45.83000183105469,0.6968238098144531,0.2726692726771821,0.026574751,-1.157163677554838,0,0.19000244140625,0.13312415622214865,0,1.0005215528698899,0
