Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2026-03-19,96.13999938964844,1.4381181541442871,-0.12516378063726308,12.897339,1.5288672232864349,1,-0.18000030517578125,-0.19524785966237113,0,6.216494206201156,1
2026-03-20,98.31999969482422,1.4974263393402099,1.455831414142431,6.911097,1.2579141041940707,1,2.1800003051757812,1.899218100573489,0,5.498783297250009,1
2026-03-23,88.12999725341797,1.4974263393402099,-6.805010820028803,10.885918,1.4552321577379979,1,-10.19000244140625,-9.078978077469294,1,6.342848338379161,1
2026-03-24,92.3499984741211,1.6012107147216796,2.6355064838775077,2.258472,0.7721818166346226,1,4.220001220703125,3.7096890206574957,1,5.251872672130257,1
2026-03-25,90.31999969482422,1.7420566967010498,-1.1652885828234547,1.8656499,0.689197270727432,1,-2.029998779296875,-1.8370943971332665,0,5.216415157221779,1
2026-03-26,94.4800033569336,1.7420566967010498,2.387984082255885,1.0362766,0.4338427952500997,1,4.160003662109375,3.656442066558977,1,4.60772656861661,1
2026-03-27,99.63999938964844,2.0015105655670165,2.5780508589286644,1.3165613,0.5378082111439334,1,5.159996032714844,4.543920642429647,1,4.817736232401384,1
2026-03-30,102.87999725341797,1.80877098197937,1.7912703686919746,0.6411468,0.2253245773989209,1,3.2399978637695312,2.8399504015185295,0,4.515858384642489,1
2026-03-31,101.37999725341797,1.7568802082061767,-0.8537861562750152,0.6016592,0.19771765911781342,1,-1.5,-1.366728246660746,0,4.528529860220684,1
2026-04-01,100.12000274658203,1.8458354164123534,-0.6826147638259743,0.8388041,0.3420276705043573,1,-1.2599945068359375,-1.1537268883149674,0,4.562803914560105,1
2026-04-02,111.54000091552734,1.99409598197937,5.726904959514361,1.8887447,0.6945403739695203,1,11.419998168945312,10.099580809562113,1,5.729888226105925,1
2026-04-06,112.41000366210938,2.0163340770721434,0.4314774800837247,2.3963792,0.7979226597974347,1,0.8700027465820312,0.7366144629168176,0,5.728605208574826,1
2026-04-07,112.94999694824219,1.9422052082061767,0.278031015389744,0.5223928,0.1363643029133186,1,0.5399932861328125,0.4437359024474092,0,4.083262372299092,1
2026-04-08,94.41000366210938,1.8458354164123534,-10.044228819798006,5.604263,1.166885607204644,1,-18.539993286132812,-16.48947259846673,1,7.725564355538263,1
2026-04-09,97.87000274658203,1.9347934524536132,1.7883041107487982,4.108798,1.0320819060756472,1,3.4599990844726562,3.0351982611809007,0,7.744057992020387,1
2026-04-10,96.56999969482422,2.120118452453613,-0.6131747262768829,2.9894328,0.8939559095491464,1,-1.3000030517578125,-1.1892338856817823,0,7.669432336364821,1
2026-04-13,99.08000183105469,2.3573398818969724,1.064760391789854,3.4590104,0.9573189756532745,1,2.5100021362304688,2.1920898900670456,0,7.523752991305679,1
2026-04-14,91.27999877929688,2.5723062492370605,-3.0322995382339384,4.862445,1.1052218036098072,1,-7.8000030517578125,-6.9578886401841755,1,7.791587745656867,1
2026-04-15,91.29000091552734,2.5723062492370605,0.003888392462380931,4.7025537,1.090700880696927,1,0.01000213623046875,-0.02662347704925937,0,7.798894866704998,1
2026-04-16,94.69000244140625,2.5723062492370605,1.3217716696397788,4.7625785,1.0962092584873377,1,3.4000015258789062,2.9819513070823818,0,7.92050494163671,1
2026-04-17,83.8499984741211,2.7650373493194578,-3.920382475105858,2.6812375,0.8467023907920419,1,-10.840003967285156,-9.655844907114703,1,7.287537165275005,1
2026-04-20,89.61000061035156,2.7946956836700436,2.061048066838652,3.1433215,0.9157559175922428,1,5.760002136230469,5.076417267318242,1,7.710628385202331,1
2026-04-21,92.12999725341797,2.9429562492370605,0.8562807020048961,4.98934,1.1164101977025402,1,2.5199966430664062,2.2009598684328977,0,7.815793671015384,1
